2061,117
1245,976
193,0
711,2251
152,256
366,902
5503,16189
249,696
73,164
113,0
205,633
23,59
910,1213
208,693
880,1047
554,837
1619,7136
318,931
886,1746
937,2222
447,1170
396,861
392,0
421,740
184,500
391,608
205,460
469,706
691,3300
566,1734
551,1158
154,549
473,5
133,511
259,360
3104,4344
1600,8435
859,3692
45,22
1868,8253
403,0
466,1400
347,0
159,0
576,2253
297,1038
124,27
187,639
393,800
651,0
395,0
376,925
191,557
253,1064
159,508
867,1830
642,2408
599,842
644,2401
253,866
179,646
341,0
469,1052
613,700
50,0
405,1537
239,428
615,2500
401,1111
499,730
152,514
416,1509
1242,1900
37,0
242,493
356,927
460,687
661,2579
284,964
2396,6739
419,1198
727,2637
289,0
216,362
370,1390
597,1655
308,1196
322,1093
900,0
268,359
98,196
759,3206
268,322
597,1246
4619,4298
2659,1546
621,222
605,3322
1003,0
123,19
223,505
220,206
92,0
390,159
26,0
178,882
457,1924
1583,2705
1713,3800
2689,5840
2559,5330
256,749
1363,2887
315,0
376,1734
260,0
303,1030
1322,392
575,0
277,155
1713,5100
644,0
850,441
128,93
363,873
163,679
434,1500
285,900
509,1952
1309,2295
213,987
150,128
61,0
602,0
300,707
1292,2349
651,1959
169,700
532,1158
277,599
2234,4697
141,388
107,136
263,0
325,320
2808,5600
239,767
1113,3344
428,1899
652,2177
357,1545
1421,584
106,475
431,1915
151,728
1039,2762
856,0
158,52
618,2300
1571,385
540,782
166,595
234,388
352,830
510,1688
353,276
651,1222
244,690
321,0
218,592
816,1877
302,829
369,1642
424,947
1642,1785
226,845
1678,5568
265,779
513,0
195,434
63,3104
16,1
2040,2254
138,185
259,622
253,395
94,0
972,695
638,2006
1150,4757
1250,4100
898,2721
567,2538
365,1579
165,592
1294,193
552,564
460,947
364,694
641,1621
428,2171
946,3700
262,1026
857,3095
122,480
752,3369
338,991
282,0
994,1077
293,269
104,409
492,1873
1959,343
435,169
655,0
412,2071
779,815
1213,2383
395,1416
299,1249
570,1410
1348,3671
2245,3468
146,687
355,876
482,1151
329,779
502,191
299,902
318,700
2510,4982
2956,7416
965,2471
34,0
677,1404
948,3287
458,1198
239,346
256,0
891,2209
596,0
823,838
1965,2793
726,3675
321,776
149,0
563,1638
194,753
571,1065
864,2137
284,1073
39,186
148,487
922,3235
222,746
227,484
455,1399
705,473
115,0
267,932
184,100
406,1982
219,455
637,2313
42,0
531,495
1887,4423
141,356
1008,0
164,470
34,0
612,1875
50,126
254,572
128,0
52,33
422,1744
119,0
398,1392
329,483
184,0
1271,472
415,781
233,629
1440,2683
650,998
204,0
170,0
292,1002
325,781
342,912
281,602
31,0
67,0
619,15
233,0
382,1999
426,1829
517,1380
252,153
708,2100
388,1512
1391,3642
287,0
227,190
2324,6900
369,0
171,117
1100,4453
97,0
608,1059
321,0
253,611
681,300
592,2005
304,687
688,1936
1977,2169
764,2044
137,147
728,2722
465,1298
1407,5300
322,600
213,772
823,2400
149,432
10,0
523,1946
124,0
378,785
404,1042
211,300
357,548
663,1427
703,1300
166,0
261,652
243,557
237,261
49,0
488,1408
539,1868
137,337
3102,4524
799,2200
590,2543
1125,4445
1604,189
227,154
299,919
389,1498
312,456
1090,0
366,648
215,468
292,1269
2793,2656
535,2366
935,1551
190,661
76,0
835,3365
121,35
409,397
428,1192
1299,6573
1168,4968
114,646
635,2643
434,1119
242,373
260,1346
327,1404
239,322
1914,2324
225,512
257,613
379,1602
398,631
204,881
419,1076
653,2911
445,1884
60,1
576,1736
125,94
317,337
1151,3310
5569,8700
699,1984
276,702
300,538
531,300
162,21
510,1273
261,1117
2356,2455
743,2315
446,1279
2420,2445
3796,6464
3265,1100
2808,4141
624,1112
1809,2965
254,1174
252,1042
410,522
77,16
503,932
301,1024
30,0
14,4
265,1014
1189,4182
969,3808
257,872
1116,2100
236,105
396,1295
143,260
210,697
696,2514
484,1545
1230,1665
1694,1724
627,1517
487,2298
948,3900
290,959
147,0
152,281
760,1464
140,690
463,1298
490,1026
167,373
1250,2224
39,0
461,1016
273,0
589,0
1419,4468
238,0
422,836
255,761
241,417
709,0
769,0
1364,2056
1316,4773
596,866
658,1984
232,300
3743,8879
1049,1765
180,0
286,691
291,814
547,1210
243,760
735,692
90,0
612,0
519,1569
259,46
1431,3089
449,0
418,100
374,857
122,425
160,427
371,1037
122,290
3047,1500
200,0
487,241
565,1474
595,828
615,1224
2152,3659
337,880
501,0
213,684
1130,3004
379,1065
220,527
726,158
262,616
185,431
661,1456
377,1195
1223,4348
215,4
373,1324
2370,1835
303,930
110,401
427,1003
522,1000
310,1187
269,285
929,3076
3189,12461
221,649
1200,0
679,1187
287,0
876,3440
631,670
257,1214
183,535
580,2509
181,519
364,0
414,663
301,962
308,1149
377,800
319,607
1743,5681
532,1836
778,2327
47,0
351,1159
2121,3434
232,820
237,0
138,470
740,2673
400,900
259,1004
286,802
257,1100
327,729
197,565
359,0
78,0
217,0
307,1432
2406,5414
299,1214
232,1181
375,1444
270,826
146,261
996,2715
526,1791
906,2065
1410,574
5692,12883
407,1787
414,600
1056,2374
1052,2140
149,570
2547,3369
71,162
403,438
425,1524
504,544
244,800
271,739
289,1200
202,619
228,695
399,233
451,1787
454,765
9090,11500
165,0
377,1409
414,1000
325,677
733,1729
634,1072
508,1886
989,0
132,25
87,0
127,0
619,1775
38,0
222,226
155,0
332,1100
377,0
368,699
536,1032
614,865
408,1721
718,2213
218,106
725,308
95,0
219,869
13,0
423,1722
439,2015
596,1782
495,243
205,600
1128,0
302,1195
477,1030
123,70
208,56
526,1886
432,2029
37,25
355,731
193,0
1450,3935
228,0
116,0
938,0
186,0
791,2423
39,22
1050,3600
475,1121
841,2571
420,1494
400,873
918,2718
621,1800
59,46
1561,4455
572,1362
443,1230
241,536
99,0
905,2567
793,1630
11362,19100
563,0
259,705
142,157
265,1183
182,551
699,3100
1117,3699
3462,5941
190,200
460,0
321,231
303,1341
272,559
246,472
771,2125
2406,2503
1107,2351
785,3612
1180,0
544,1648
292,19
192,469
21,26
1234,2652
395,1380
135,574
190,1299
490,2564
1242,1847
105,0
315,1069
322,400
131,175
498,2122
525,0
296,0
255,1530
498,1241
254,382
520,1264
1033,2002
39,0
243,292
1480,4211
167,210
236,400
4555,729
1160,3069
342,908
776,2006
196,97
1663,1159
296,505
1517,1955
270,1019
2727,13701
588,753
169,424
680,340
435,800
119,0
476,852
253,1000
363,1743
176,37
403,1183
164,0
275,460
232,701
967,1023
943,2030
159,817
2649,2480
264,1026
713,1092
360,738
414,1098
3220,9700
404,631
645,1608
439,0
562,712
831,3985
354,1500
63,78
547,705
275,893
1653,4757
633,2246
630,2891
388,430
302,1646
1216,2249
609,28
647,1333
145,630
1336,1145
218,404
576,1261
1515,6871
350,2366
598,2161
122,0
84,0
309,484
304,973
343,975
169,443
423,1765
2124,4009
75,276
1548,4146
312,173
39,0
170,523
195,343
477,1500
1068,1277
679,1358
294,895
1358,2800
1307,2166
347,927
39,158
591,1689
556,1012
216,1056
719,3190
213,969
177,777
960,1352
1888,7
862,1126
714,622
245,824
121,0
177,0
418,0
1455,2371
215,535
505,1671
1215,2590
280,1018
1260,307
218,443
288,347
570,1880
138,690
1624,5261
1549,2562
371,857
271,1267
606,2357
411,1581
434,1241
457,1317
433,1151
218,788
356,651
115,0
158,0
642,1343
312,700
164,755
158,0
158,477
397,1323
80,11
292,995
273,927
312,0
700,1371
981,1804
1303,1568
4568,12674
63,20
296,570
335,0
149,442
1380,6376
173,251
231,696
2334,340
248,874
711,2931
331,1100
237,643
140,263
594,1682
170,430
463,1200
878,0
506,768
128,0
220,418
610,213
384,500
659,2309
218,332
173,660
143,300
818,2814
391,1880
457,2402
221,700
683,1671
158,71
320,972
344,948
438,0
953,0
81,0
606,598
336,862
318,1357
221,713
331,341
1828,8211
1035,2673
38,0
1136,2789
348,1229
2825,6294
646,2716
2271,2800
192,300
1647,3778
173,577
269,0
78,2
723,412
431,1531
276,393
456,1712
319,1041
940,3452
181,723
3905,4016
321,200
215,41
363,203
472,1500
448,894
291,1140
255,885
1065,2967
159,307
1237,5369
307,0
149,322
77,0
579,933
1487,7085
186,597
885,0
43,36
169,588
134,300
248,456
546,1735
1556,524
318,1146
544,859
380,709
258,1272
410,1918
116,134
271,391
174,0
384,1900
578,2139
217,116
48,0
2434,5750
184,430
417,1358
134,0
3427,3531
270,522
135,489
307,613
775,2723
415,617
184,406
320,1471
326,736
242,855
471,1591
1118,2277
345,0
214,252
1460,4334
547,1631
316,730
1674,4010
420,1434
289,732
66,0
280,300
196,752
3658,5119
956,2014
1676,2104
343,1575
164,135
988,3036
790,1269
250,1057
199,0
3385,3841
6,0
674,862
954,2568
718,0
197,547
260,1387
628,3231
1249,6000
206,424
192,540
438,1476
188,362
183,535
509,910
71,3
300,917
275,1027
311,416
315,267
546,1233
1741,7848
1315,940
167,3
464,1961
270,0
381,1097
24,40
285,227
144,551
508,1065
547,1419
230,515
615,729
201,321
292,790
217,447
732,1223
220,112
153,0
321,436
319,938
385,776
156,718
690,652
144,631
86,28
297,1331
218,1117
202,720
3050,6308
384,482
196,926
581,1337
235,457
90,0
413,101
199,494
53,19
908,1316
260,616
243,0
1120,2865
487,242
1797,3878
592,1400
738,2154
351,360
668,1731
366,912
266,806
181,626
932,3949
10,0
96,157
646,2317
794,1169
236,668
139,0
410,897
280,742
215,0
263,350
239,623
343,800
643,700
836,2111
914,1800
188,500
358,1634
80,100
120,253
515,1431
56,26
1400,7023
228,424
788,2286
194,588
488,942
340,711
498,1267
120,252
577,1381
433,1141
424,522
414,1274
314,1545
449,1399
304,505
184,169
855,1090
342,15
120,31
784,1200
304,1100
294,1082
198,617
238,1073
409,300
145,0
295,0
247,554
297,584
256,1414
1614,2501
496,565
222,522
522,427
456,1066
872,1127
209,265
2806,4134
2324,3408
483,668
279,1300
789,2087
277,372
267,647
2288,1600
1448,5946
239,200
320,1017
360,700
245,717
477,1301
241,0
515,1587
142,503
253,0
820,0
304,3
605,1432
784,2038
42,31
476,1700
793,0
98,217
1123,800
196,427
208,327
152,541
1723,5063
535,1500
261,429
682,2435
528,1334
194,286
299,452
1332,2361
330,931
15,13
647,0
174,438
311,931
382,1379
199,642
439,1298
954,4068
270,1253
332,221
190,496
369,1571
224,257
84,437
188,565
1226,1854
524,1389
336,1200
222,1080
684,2100
686,2453
6,0
386,0
744,3164
407,1017
1054,2107
56,0
3589,6068
1407,5331
388,1581
960,2700
1220,1746
63,250
308,289
335,0
1008,642
1240,1006
587,1672
315,89
173,0
166,0
272,467
672,3477
359,1087
2580,3627
718,1598
801,2562
2069,5656
210,795
424,1243
400,490
326,1124
430,1613
892,1300
1266,2636
108,0
773,1831
948,0
247,0
231,684
130,455
1155,6070
600,723
687,0
712,554
991,2900
171,533
366,1567
595,668
374,0
246,0
24,403
2194,8380
1829,5543
600,2562
230,84
1661,3100
572,1796
101,0
151,0
255,0
133,119
831,58
98,100
224,454
450,0
255,783
68,18
504,514
1343,1862
269,839
707,1477
1302,4703
89,76
346,679
137,240
225,618
715,2796
496,1687
552,1258
695,2200
86,23
4889,849
187,601
105,376
340,0
264,693
2373,1000
1670,6169
550,1600
197,681
295,821
90,0
484,500
620,2500
302,790
1200,0
1348,2738
242,724
324,47
454,1367
1200,0
798,799
263,279
344,781
348,0
219,1000
809,1261
189,706
2577,8800
707,110
146,498
129,0
292,445
76,0
313,0
803,1779
327,1007
749,1939
1353,2903
464,829
283,841
407,503
1121,2715
337,1012
371,1348
1379,3582
321,1162
117,349
442,1900
133,193
314,60
385,875
24,22
876,9
58,0
103,231
340,1206
962,1600
485,0
271,175
704,1760
144,207
414,1815
133,174
181,254
115,0
565,1669
1581,5100
805,3040
998,3400
644,2335
300,483
301,0
384,1541
456,1018
980,2065
212,639
429,1189
628,0
842,877
197,467
280,398
180,0
357,1283
665,2658
2995,3680
229,116
549,1361
610,997
571,2024
233,876
385,1215
83,63
338,918
444,1838
563,2071
124,180
652,2430
314,887
701,1900
202,0
487,1769
192,446
1327,4019
320,0
474,816
386,0
261,1058
500,2260
250,175
399,1124
94,0
246,463
224,300
947,3047
866,3852
128,149
180,24
214,734
97,0
74,0
2460,8006
1028,4072
169,642
232,320
61,38
273,700
680,1829
6964,8066
279,953
34,0
553,1259
222,448
817,1604
351,1027
496,1521
843,0
314,671
183,0
270,135
76,0
1332,5232
757,748
132,329
1131,4312
460,1742
130,678
410,0
82,0
846,1839
303,1356
194,709
27,0
1379,2503
188,300
369,0
809,1790
295,870
706,3086
151,300
489,1942
210,999
373,754
1844,3543
640,1093
5103,9038
359,1071
35,16
752,888
141,0
770,3794
208,860
1064,2643
980,2373
2002,4964
309,976
340,1722
1013,0
282,550
774,1644
269,0
33,0
339,931
316,664
112,369
485,437
2577,8000
460,1470
253,616
1969,3839
111,157
290,684
1157,4500
651,2569
189,519
280,900
196,313
181,221
281,917
626,3290
497,837
1694,5053
103,14
1970,3000
551,802
425,1000
202,151
118,79
197,786
145,421
308,196
372,965
408,1161
2705,8643
325,1238
1134,2676
2652,2357
504,2136
17,0
58,0
274,429
290,0
1665,2576
1487,2217
111,70
2496,3451
393,1038
121,0
1566,23
125,0
149,277
250,400
694,2416
531,800
96,3
75,140
2178,6830
386,1094
599,1551
934,2889
631,2030
361,1066
302,443
979,955
1207,3163
500,513
144,8
160,793
492,1757
873,1240
103,0
372,1615
751,0
1681,2268
14,0
631,1725
1443,911
314,500
1073,1721
327,700
158,660
4553,6577
610,822
465,1875
82,0
1237,3634
67,22
593,2726
245,939
1075,2000
202,665
176,543
230,0
2320,4412
1623,300
422,1099
592,943
480,0
1571,3486
1972,4488
137,384
856,3839
124,138
103,0
10,0
405,976
1874,989
664,1043
351,1705
341,792
922,2548
724,830
168,0
3824,6700
353,490
964,2427
467,1867
324,713
283,1200
873,300
1663,5908
350,1571
669,3000
673,1634
277,1125
704,726
148,15
814,589
629,166
199,112
143,247
295,700
325,466
263,223
459,1068
3521,800
247,799
782,1455
642,0
83,0
59,0
1051,757
424,1264
877,2034
329,800
415,0
395,935
196,498
242,352
1266,4143
2065,694
490,114
51,42
1283,2494
177,476
245,3
230,155
2068,1742
592,1260
342,1125
487,1374
70,0
128,262
406,1237
192,606
532,1400
1070,1144
106,0
4032,10623
242,530
421,1118
1406,5124
183,672
403,966
1563,3730
752,2400
1998,2223
662,0
668,1657
393,1200
384,998
484,658
2119,5732
383,0
978,720
315,0
172,0
863,0
2824,4132
184,784
614,1036
235,55
339,1389
211,976
199,71
535,273
305,0
250,708
397,800
901,3793
1036,3594
184,460
85,45
441,1633
157,583
277,0
24,0
1322,3028
349,525
433,562
955,2623
455,1314
261,637
331,970
130,0
1042,0
1206,5703
203,639
4017,5789
2941,9605
777,0
348,448
544,1983
582,343
397,677
1266,1442
147,708
244,705
1207,1137
3143,5196
539,1805
1261,2601
1201,2637
173,231
101,0
433,1550
373,770
220,842
594,222
376,0
358,1000
70,0
1145,4663
544,622
416,1600
29,23
900,1
1996,2581
56,43
1843,3200
560,981
389,1249
329,469
394,796
12,9
362,633
485,1259
161,466
341,1500
1773,6938
903,1823
331,0
416,1625
1166,4426
176,123
276,1098
220,500
549,906
455,668
261,779
825,0
438,1658
770,523
346,510
179,118
577,1288
160,17
348,1109
552,917
172,289
540,2096
64,422
209,740
227,312
91,280
144,300
293,645
198,387
3745,10000
109,147
139,43
226,1015
159,659
651,1921
156,53
1783,6079
1453,5950
133,525
219,492
268,306
170,618
355,0
374,975
266,423
377,1246
356,399
199,741
270,1222
1129,255
1576,3230
174,306
1391,2960
1781,2215
305,521
324,1385
460,409
789,2207
34,0
520,2191
448,1240
372,778
128,547
13,33
135,147
328,0
1058,3254
465,127
731,1600
208,817
243,714
1192,1190
94,0
88,127
252,693
1227,3614
79,339
200,361
478,1395
493,975
558,1750
439,1400
1275,961
330,0
572,1875
70,0
374,800
168,0
210,200
203,407
708,579
1582,4236
96,197
897,2330
154,500
257,518
445,1028
1119,2918
891,0
275,1085
27,0
290,585
636,1207
206,529
755,1119
182,137
142,305
2995,4034
27,0
570,0
659,0
196,410
183,524
464,1882
852,2462
146,534
3157,8330
263,919
545,1337
190,600
100,351
188,581
156,561
973,1300
429,325
339,1560
480,667
482,616
279,592
265,373
481,1470
673,1645
661,2278
154,134
104,0
383,929
257,0
495,1043
68,83
259,886
501,348
409,957
156,504
633,0
222,613
957,2315
205,451
276,688
549,1623
355,482
418,1237
711,3453
199,672
293,681
305,570
348,855
196,0
591,1400
740,2419
160,504
1090,6127
228,370
2131,6006
1866,1500
430,809
407,1600
240,502
29,11
690,1188
305,0
1061,3708
477,492
99,0
988,3610
207,524
935,4006
302,420
307,1625
653,2504
303,833
231,0
367,661
311,687
41,35
763,2692
506,1702
735,996
962,1018
427,620
470,1026
517,1800
1723,6297
202,470
235,841
114,0
403,819
352,0
393,1072
406,1201
510,2410
413,1251
820,1270
730,2383
220,424
426,600
273,774
588,3812
240,827
687,516
193,400
41,55
423,2129
196,87
69,230
211,566
286,826
361,200
369,99
191,511
409,0
185,1057
625,600
2739,8702
651,1420
1278,2000
936,4039
235,64
2016,4100
80,267
358,575
676,1703
259,0
56,0
589,630
273,718
423,426
1281,921
2547,4586
741,1342
100,386
140,578
2441,8221
406,752
838,526
795,1962
718,2040
223,90
324,1066
155,108
713,1741
307,918
166,447
1148,0
733,3581
145,275
140,0
157,273
610,1252
513,1699
634,1669
805,1800
1462,2519
315,814
396,830
223,436
287,1300
465,1092
47,58
189,329
260,1293
153,101
283,1055
340,700
128,525
123,156
857,2332
70,0
372,36
475,1200
399,0
368,0
386,1120
151,354
1192,1567
372,1862
209,638
1098,2891
223,685
552,2259
77,62
90,0
195,542
321,1196
324,773
301,877
1760,4073
3239,4937
332,515
1059,2940
80,103
209,434
235,211
295,824
939,12
633,0
51,121
540,1500
215,0
395,1221
842,2553
1047,3613
458,1914
44,0
391,1603
1459,1474
376,1584
339,865
386,987
144,254
361,583
259,0
426,151
291,208
1417,4018
1355,2827
902,2219
336,763
2667,3936
561,852
269,744
149,670
174,60
610,1661
180,800
68,123
119,31
723,1481
32,15
301,178
57,0
799,0
314,1081
126,411
139,100
413,379
331,1362
214,702
243,1068
227,0
252,1098
1865,8122
549,565
120,260
457,1558
257,617
178,563
337,778
104,0
257,501
2466,8561
730,1497
452,1950
344,1236
425,562
552,989
133,680
3980,10331
1306,1610
185,237
207,61
260,991
311,427
233,400
231,0
1374,618
10,0
409,964
1539,3699
823,2207
561,573
608,337
277,259
230,478
1430,2563
1679,3119
5021,1020
709,2366
506,0
267,574
177,105
1817,4400
353,678
528,599
294,900
640,2621
950,3425
274,1100
284,634
152,599
2448,6296
265,611
1661,2674
263,788
1697,1800
373,1297
794,720
168,686
224,464
171,806
248,492
259,91
126,237
231,0
189,262
1027,3146
380,980
11,0
911,3270
100,15
185,350
261,837
282,747
96,143
1598,4880
504,1702
505,1299
556,1310
13,50
6812,12465
227,804
1428,2865
393,983
382,975
570,1406
174,100
688,2713
72,180
216,894
146,0
884,3477
191,100
272,623
404,548
309,1351
525,2460
445,1354
1393,4441
570,966
767,1758
651,771
141,499
753,3144
412,956
142,231
299,1234
334,685
87,43
197,768
1138,0
559,1908
85,0
1391,3863
129,253
397,822
896,1542
488,2028
142,149
674,2128
51,142
448,1517
105,17
188,561
2155,5156
237,1026
542,2716
62,246
19,0
324,1029
797,1796
414,1591
1539,274
317,110
1075,4912
144,130
157,100
24,0
939,4607
121,196
1275,5332
1091,4323
200,0
7525,3900
484,725
561,740
348,1362
198,476
163,94
131,506
248,772
184,615
630,2946
940,2300
99,0
646,954
246,405
383,462
369,1142
230,0
104,0
526,744
388,1434
635,1782
377,1427
90,124
162,91
159,0
432,976
252,524
996,1321
558,1556
300,835
2010,4425
742,0
2495,3737
494,1696
289,642
320,0
878,2804
431,909
33,19
417,1114
612,0
746,0
320,920
43,0
818,1311
296,903
426,1251
148,0
240,666
61,7
537,1410
434,1277
64,84
270,0
21,0
461,0
390,452
245,600
400,1785
1693,2887
255,1138
510,1650
471,1400
260,879
4785,10428
461,1590
765,2319
403,1600
2511,6578
287,539
368,826
66,16
39,85
85,0
354,930
4354,5722
624,1357
262,612
345,0
271,145
22,19
213,571
429,1710
315,1853
459,1239
1016,3424
2605,8180
1690,1906
697,2152
218,303
112,32
275,883
885,2127
260,407
1167,884
329,849
372,875
1595,1367
67,0
145,0
379,1500
285,669
2837,4185
504,763
652,1464
728,761
408,840
1680,2559
11,7
351,1730
195,378
155,75
417,1165
473,1321
102,0
993,1230
274,1145
482,1721
222,564
376,0
673,1810
886,929
607,1300
560,1790
368,199
1279,5238
4002,5047
176,267
111,0
453,1090
481,1821
113,237
109,143
1002,1954
539,2151
1815,2400
878,2343
370,1515
486,780
287,500
129,162
249,413
582,2192
670,37
656,2616
596,766
232,458
187,445
184,799
111,0
610,312
414,1149
1872,4610
1589,3573
316,733
133,551
764,3136
260,1016
186,291
483,1353
385,984
219,500
120,0
278,498
371,0
291,600
194,477
3916,2607
613,2200
105,257
358,1146
355,593
1300,1355
1200,0
1308,749
158,573
317,445
219,846
176,597
184,320
120,0
402,2002
578,0
89,75
116,0
332,0
47,101
444,27
1214,1297
1996,1426
915,0
117,0
171,0
425,1319
1110,2302
858,4825
476,1379
263,787
132,0
347,117
2009,4063
70,220
224,386
766,2607
768,443
1833,3802
901,1628
839,3130
154,82
226,439
199,358
94,0
1010,3740
53,0
126,0
516,2039
801,2475
814,2170
316,1226
367,0
467,850
157,449
190,0
182,134
1111,1599
213,906
485,2176
320,903
5339,10887
185,917
466,1487
398,1175
108,389
257,0
148,387
606,2200
1189,1717
577,826
891,2510
448,0
477,321
1418,1822
357,500
306,787
450,986
790,2596
449,980
500,0
656,0
387,0
2503,5615
280,921
205,442
338,802
239,0
250,640
242,401
7200,15511
243,812
340,605
831,0
3208,5288
221,1143
371,1023
1823,5100
270,1311
200,253
2198,4038
545,1745
217,501
649,1019
287,0
369,893
112,1
518,1164
626,0
119,0
419,1688
834,2166
1523,500
1045,884
346,404
396,1985
687,607
1649,7865
1689,800
189,362
232,613
462,1164
382,800
48,0
402,1304
207,760
1066,1836
152,777
1185,3100
471,1700
110,36
2834,4552
1025,1167
285,1100
266,876
4991,7720
847,2393
476,1754
2391,670
1776,2992
256,448
363,730
495,1976
346,1216
2758,6061
548,1097
384,86
5041,11205
325,1088
613,2200
716,2859
1981,4338
472,843
277,1144
28,100
285,1031
1613,3558
1296,3375
242,857
163,250
638,1276
261,633
1206,2600
271,559
240,629
323,883
487,1819
1625,2407
430,959
318,805
208,587
655,1650
2355,1340
466,1518
2208,2855
296,0
188,293
159,646
944,3321
224,574
253,552
435,1218
374,0
1520,2614
291,400
909,2376
186,437
398,729
448,1450
476,713
924,1351
777,2244
1030,2360
147,697
288,955
314,1718
267,527
246,422
155,42
474,1011
156,400
1838,3789
1156,0
931,940
227,855
2994,4100
1873,4363
1086,0
132,14
499,747
198,0
46,38
480,996
207,200
90,458
390,0
167,425
735,1774
127,110
278,118
31,0
838,0
467,1508
402,957
644,1018
554,1765
98,2
207,517
99,352
1206,1440
507,1382
25,14
190,651
151,0
1024,2600
5784,6688
1583,3900
280,1400
609,1571
304,1165
267,457
511,1747
334,224
166,0
540,1245
251,1060
258,1148
145,325
1055,1481
230,794
461,1195
543,969
72,45
328,722
291,1100
827,2500
182,812
361,1100
6329,14302
529,1814
518,892
428,1500
240,926
163,505
380,1494
557,1590
370,0
238,58
1551,6506
545,1651
723,2015
287,346
1338,2050
895,0
3795,3917
276,781
1089,4519
516,22372
2990,3532
406,806
368,1300
130,2
892,1570
1595,2711
223,678
1619,5172
530,1337
815,0
909,0
297,0
203,900
829,1665
1202,1708
416,374
168,0
286,0
149,205
69,0
1490,2802
127,41
141,236
73,194
1835,1561
381,1500
631,590
280,1019
445,1836
383,1263
673,326
172,400
45,17
711,1315
282,364
233,0
415,1116
2170,4674
446,515
2272,1327
388,1643
1006,2193
356,700
212,688
293,1100
153,382
1848,4015
294,823
413,1564
343,1470
148,306
1174,621
376,400
583,1169
423,871
550,1616
58,40
196,1018
343,1018
1345,727
218,0
322,1553
592,2155
231,0
276,861
240,829
189,651
1118,1368
1242,5539
911,1717
308,345
1484,3569
2900,2355
269,265
185,578
236,0
221,89
335,781
278,900
206,444
526,1230
612,1179
1456,2147353847
135,151
163,500
553,2280
2190,1919
239,597
87,0
431,1729
200,155
2081,1529
229,523
580,1464
252,400
200,327
266,563
1015,2214
237,771
1753,2130
224,890
798,1892
89,90
80,125
113,0
322,1378
137,402
428,0
340,1027
1109,1859
458,2000
193,500
242,937
1392,258
2517,7078
265,921
342,0
257,928
900,0
645,1322
1634,2424
436,1087
143,272
739,3499
210,968
993,4379
252,1156
257,882
297,214
390,769
1096,1200
314,752
856,2083
119,301
2700,1263
239,565
279,674
543,1702
472,1329
320,1000
6776,5906
2256,374
1154,2747
1342,2310
40,82
186,418
215,374
485,1285
152,16
170,0
1337,3385
1488,3059
35,0
765,824
242,498
958,2039
199,542
974,3601
631,1828
1133,3109
154,467
283,0
254,850
108,100
212,434
794,2300
734,3
306,800
232,407
844,801
894,2925
937,679
595,1474
256,1437
283,584
1502,3700
393,0
1506,3699
1364,2701
147,345
197,500
815,1905
323,0
290,282
1271,4292
327,935
244,244
268,0
323,34
5634,2323
383,1472
205,448
1249,1100
113,0
445,1600
409,0
596,0
557,1493
780,0
1206,3115
1756,8207
889,2737
175,405
1645,3762
331,1259
1103,2306
409,-42004
30,0
2325,276
285,10
271,968
900,1700
556,1179
657,2055
1531,6400
252,686
5,0
142,312
690,0
295,901
223,449
256,529
1298,4190
81,305
482,2098
333,500
1041,1842
382,1419
1395,1592
177,606
1694,3619
166,333
281,727
45,0
235,285
114,272
2179,3713
900,3339
279,617
256,0
323,871
31,28
527,3026
263,768
127,0
5796,12066
89,276
527,107
447,1300
541,1100
140,282
820,2549
229,1252
2544,10311
670,1954
1252,2253
342,1502
1348,4570
284,1559
8607,25247
207,7
174,100
325,907
129,224
721,1344
323,1100
568,1221
900,1050
310,1705
201,849
524,1573
534,1094
348,989
223,200
448,991
312,558
339,400
211,0
276,637
112,54
230,570
431,0
951,4637
3490,8174
785,2840
379,1387
481,996
324,0
427,1328
830,0
138,344
1258,3800
266,0
349,538
4457,5157
627,2367
290,283
536,2072
514,1403
1976,1657
869,951
659,833
497,1801
609,2329
3513,3885
165,91
892,1093
447,186
246,697
669,2270
82,0
72,4
334,990
196,690
95,22
913,1900
225,0
1630,3100
18,5
1161,2828
260,439
46,9
381,1091
530,846
534,0
296,1239
307,500
689,2774
12,99
255,450
293,1100
259,821
151,130
1200,2000
313,1221
253,728
289,723
624,1060
127,200
1209,3500
59,0
186,132
264,1088
365,0
620,1851
229,383
218,526
1777,3110
157,458
650,1840
610,1957
417,0
309,0
2644,4695
512,1576
782,2707
483,1819
956,2300
292,772
709,2512
463,1999
229,500
150,322
803,0
288,1013
201,39
605,0
706,1273
206,533
865,1855
165,36
257,726
2609,1711
297,1017
303,1142
254,263
462,1233
1975,3161
668,1936
270,1424
2350,6733
106,323
633,1973
1492,3553
418,1061
174,66
600,2786
327,1365
341,0
369,0
335,1246
1745,1500
601,1802
865,1209
220,24
243,596
975,4688
762,1187
401,1077
385,0
602,2149
77,0
1550,5931
727,2541
236,0
118,0
383,1198
3365,2721
369,1267
98,450
220,810
351,1041
757,1628
682,1504
893,1684
424,1399
883,1114
191,764
626,1698
290,1025
346,0
342,266
468,1481
194,362
320,0
406,0
30,0
187,530
408,2256
162,507
597,1630
1886,4381
249,783
294,1104
703,2862
543,300
1006,1182
512,1704
473,902
317,400
136,147
24,0
631,1044
349,797
198,700
1215,1563
230,671
7387,9987
365,800
809,2653
251,898
2249,2914
442,1000
797,840
751,3543
3428,8426
175,650
674,1480
